year,name,country,div_rank,gender_rank,overall_rank,swim,bike,run,finish
20041016,"Biteaud, Fabrice",ESP,272,---,---,0:57:47,5:53:40,3:31:54,10:34:39
20041016,"Bjorling, Clas",SWE,35,---,---,1:01:21,5:14:24,3:07:38,9:32:45
20041016,"Black, Wayne",---,1515,---,---,1:53:32,7:36:32,6:02:35,15:53:00
20041016,"Blair, Michael",USA,993,---,---,1:11:12,6:45:04,4:02:45,12:16:41
20041016,"Blatter, Philippe",CHE,---,---,---,1:24:36,---,---,DNF
20041016,"Blattmann, Beatrix",CHE,690,---,---,1:12:16,6:19:16,3:51:30,11:28:46
20041016,"Blow, Andy",GBR,255,---,---,0:55:21,5:53:41,3:33:02,10:32:07
20041016,"Blue, Michael",USA,305,---,---,1:11:13,5:39:44,3:41:56,10:39:39
20041016,"Blunder, Joerg",AUT,617,---,---,1:15:06,5:54:34,4:00:02,11:18:02
20041016,"Bock, Karla",USA,1118,---,---,1:07:30,6:57:44,4:27:06,12:42:53
20041016,"Boe, Douglas",USA,1334,---,---,1:59:46,7:08:11,4:28:21,13:57:35
20041016,"Boehm-Reichert, Carolin",DEU,1198,---,---,1:46:05,6:49:19,4:15:39,13:07:08
20041016,"Boffin, John",CAN,774,---,---,1:13:28,6:08:49,4:06:43,11:41:39
20041016,"Böhler, Michael",DEU,836,---,---,0:58:45,5:45:21,4:55:52,11:50:58
20041016,"Bohm, Lucia",DEU,1064,---,---,1:10:55,6:39:22,4:27:33,12:29:20
20041016,"Bohrer, Klaus",DEU,600,---,---,1:15:26,6:01:20,3:50:36,11:15:43
20041016,"Bonner, Rhett",USA,329,---,---,1:01:53,5:43:43,3:46:11,10:42:48
20041016,"Bonness, Joe",USA,62,---,---,1:00:34,5:18:19,3:24:01,9:49:42
20041016,"Boon, Willem",NER,1551,---,---,1:42:17,7:55:38,6:36:14,16:26:07
20041016,"Borges, Sergio",USA,---,---,---,1:07:02,---,---,DNF
20041016,"Bortniker, Jeffrey",USA,---,---,---,1:28:30,---,---,DNF
20041016,"Boshell, Gillian",AUS,---,---,---,1:10:37,---,---,DNF
20041016,"Boudreaux, Sue",USA,1239,---,---,1:26:42,6:59:16,4:42:27,13:20:56
20041016,"Bowden, Lori",CAN,162,---,---,1:01:07,5:57:04,3:13:24,10:16:03
20041016,"Bowen, Janet",USA,---,---,---,---,---,---,DNS
20041016,"Boyce, Albert",USA,180,---,---,0:55:39,5:43:21,3:34:01,10:18:26
20041016,"Boyd, Dusty",USA,1311,---,---,1:18:51,7:25:19,4:48:53,13:48:18
20041016,"Boyle, Mimi",USA,953,---,---,1:16:33,6:31:56,4:10:25,12:08:42
20041016,"Boyster, Jack",USA,728,---,---,1:29:31,5:58:20,3:58:00,11:34:35
20041016,"Bozeman, Debbie",USA,1549,---,---,2:03:47,7:20:05,6:35:17,16:24:47
20041016,"Bozeman, Stephen",USA,1548,---,---,2:03:48,7:20:02,6:35:18,16:24:47
20041016,"Braasch, Grant",USA,851,---,---,1:11:01,6:04:12,4:26:56,11:53:38
20041016,"Bracht, Timo",DEU,8,---,---,0:54:54,4:58:41,3:05:59,9:03:11
20041016,"Braungart, Douglas",USA,1544,---,---,1:50:23,7:47:16,6:24:57,16:19:57
20041016,"Bredehoft, Gary",USA,1468,---,---,1:21:40,7:07:28,6:21:42,15:18:53
20041016,"Brenner, Gary",USA,449,---,---,1:15:59,5:52:28,3:35:01,10:55:36
20041016,"Brierton, Mark",USA,784,---,---,0:58:08,6:29:24,4:05:41,11:43:27
20041016,"Brinker, John",USA,766,---,---,1:03:43,6:09:56,4:17:51,11:40:20
20041016,"Britt, Raymond",USA,837,---,---,1:18:46,6:15:44,4:06:19,11:51:08
20041016,"Broadley, Greg",AUS,730,---,---,1:07:05,6:02:41,4:13:14,11:34:50
20041016,"Brockenbrough, Roger",USA,1282,---,---,1:47:31,7:08:09,4:29:34,13:38:13
20041016,"Brocks, Steffen",USA,482,---,---,1:07:57,5:47:48,3:57:01,10:59:39
20041016,"Brooks, John",USA,1097,---,---,1:23:25,6:34:23,4:27:23,12:38:36
20041016,"Brooks, Mark",GBR,1444,---,---,1:49:16,6:53:06,5:59:42,14:59:41
20041016,"Brophy, George",USA,315,---,---,1:02:12,5:26:19,4:06:16,10:41:17
20041016,"Brown, Alistair",GBR,563,---,---,0:59:11,6:13:59,3:48:46,11:09:56
20041016,"Brown, Cameron",NZL,34,---,---,0:53:15,5:19:08,3:11:25,9:32:45
20041016,"Brown, Kimberly",USA,---,---,---,1:16:49,---,---,DNF
20041016,"Bruengger, Marcel",CHE,208,---,---,1:09:05,5:47:14,3:20:21,10:22:58
20041016,"Bruletti, Matteo",ITA,270,---,---,0:59:27,6:03:42,3:20:28,10:34:32
20041016,"Brunner, Albert",DEU,854,---,---,1:07:22,5:46:40,4:49:36,11:54:09
20041016,"Brunold, Thomas",USA,61,---,---,1:05:03,5:17:18,3:19:07,9:49:16
20041016,"Bucci, Riccardo",ITA,529,---,---,0:55:41,6:02:14,3:53:25,11:05:36
20041016,"Buck, Edward",USA,1199,---,---,1:26:30,7:18:21,4:07:16,13:07:11
20041016,"Buehlmann, Tanja",CHE,900,---,---,1:12:18,6:38:01,3:59:22,11:59:53
20041016,"Buehrmann, Marion",DEU,938,---,---,1:03:32,6:51:52,4:04:25,12:06:29
20041016,"Buenahora, Barbara",ARG,---,---,---,1:01:15,---,---,DNF
20041016,"Bueselinck, Jim",BEL,---,---,---,0:57:39,5:23:13,---,DNF
20041016,"Burneleit, Marc",DEU,258,---,---,0:58:44,5:29:48,3:58:02,10:32:47
20041016,"Burt, Nick",AUS,66,---,---,1:01:22,5:27:07,3:16:49,9:51:04
20041016,"Busch, Joerg",DEU,327,---,---,0:57:40,5:50:38,3:46:55,10:42:39
20041016,"Buschmann, Adir",BRA,---,---,---,1:34:07,---,---,DNF
20041016,"Bush, Mike",USA,1354,---,---,1:09:06,6:23:57,6:20:01,14:09:02
20041016,"Bushnell, Laura",USA,920,---,---,1:07:35,6:40:04,4:05:56,12:03:46
20041016,"Bustos, Chad",USA,924,---,---,1:11:48,6:32:42,4:08:11,12:04:12
20041016,"Butterworth, Simon",USA,1098,---,---,1:32:08,6:11:25,4:43:08,12:38:53
20041016,"Buxton, Karen",USA,1173,---,---,1:15:32,6:57:20,4:38:46,12:58:11
20031018,"Abihai, Terry",USA,1520,---,---,1:33:57,7:43:27,6:07:12,15:51:56
20031018,"Achleitner, Philippe",CHE,54,---,---,0:52:08,5:00:48,3:19:45,9:19:16
20031018,"Adachi, Yuji",JPN,278,---,---,0:57:19,5:28:51,3:31:05,10:03:42
20031018,"Adami, Andrea",DEU,1199,---,---,1:39:30,6:22:54,4:32:20,12:41:58
20031018,"Adamle, Mike",USA,---,---,---,---,---,---,DNS
20031018,"Adams-Dean, Sharon",CAN,1499,---,---,1:40:55,7:37:30,5:51:48,15:20:28
20031018,"Adamson, Jon",USA,1019,---,---,1:26:14,6:13:25,4:07:01,11:56:20
20031018,"Agnew, Nicholas",AUS,209,---,---,1:01:48,5:18:55,3:26:06,9:52:38
20031018,"Aitkenhead, David",USA,---,---,---,---,---,---,DNS
20031018,"Aki, Tamotsu",JPN,1333,---,---,1:44:46,6:59:41,4:27:20,13:27:05
20031018,"Akiba, Noriyuki",JPN,328,---,---,0:59:34,5:26:06,3:34:56,10:09:53
20031018,"Albom, Richard",USA,888,---,---,1:14:43,6:05:41,4:02:16,11:32:05
20031018,"Albrecht, Bill",USA,1533,---,---,1:44:57,7:38:58,6:32:52,16:08:49
20031018,"Alegre, Marcos",USA,1042,---,---,1:18:25,6:19:03,4:15:17,12:02:00
20031018,"Alessandri, Alessandro",ITA,98,---,---,1:03:27,4:57:05,3:27:40,9:32:09
20031018,"Alexander, Vickie",USA,1347,---,---,1:12:56,6:45:58,5:23:34,13:34:52
20031018,"Alexeev, Karen",USA,1304,---,---,1:37:28,6:50:20,4:42:43,13:19:56
20031018,"Alicke, Falk",USA,264,---,---,1:05:56,5:31:38,3:17:16,10:01:03
20031018,"Allen, James",USA,384,---,---,0:57:13,5:21:33,3:52:01,10:17:18
20031018,"Allen, Kate",AUT,---,---,---,---,---,---,DNS
20031018,"Allen, Ron",CAN,---,---,---,1:50:30,8:03:26,---,DNF
20031018,"Allen, Winston",USA,1518,---,---,1:17:56,7:51:38,6:23:29,15:47:47
20031018,"Allison, Lynley",NZL,232,---,---,0:55:08,5:27:57,3:29:53,9:56:55
20031018,"Allwine, Eugene J.",USA,895,---,---,1:18:32,5:25:20,4:39:04,11:33:13
20031018,"Al-Sultan, Faris",DEU,7,---,---,0:48:57,4:42:01,3:00:29,8:35:51
20031018,"Alvarez, Luis",MEX,560,---,---,1:10:35,5:28:52,3:53:21,10:40:30
20031018,"Amano, Madoka",JPN,1493,---,---,1:02:40,7:15:02,6:46:45,15:14:26
20031018,"Ameli, Jesse",USA,943,---,---,0:58:45,6:15:04,4:19:03,11:40:56
20031018,"Ames, Oakes",USA,284,---,---,1:09:00,5:25:12,3:25:18,10:04:20
20031018,"Amundson , George",USA,1537,---,---,1:58:34,7:54:15,5:56:20,16:12:47
20031018,"Ancheta, Warren",USA,1233,---,---,1:25:55,6:30:24,4:45:00,12:50:38
20031018,"Anders, John",USA,429,---,---,1:13:20,5:22:15,3:41:48,10:24:32
20031018,"Anderson, Dave",AUS,1160,---,---,1:10:26,6:19:19,4:51:23,12:34:48
20031018,"Anderson, Harriet",USA,1508,---,---,1:38:28,7:15:26,6:28:32,15:36:30
20031018,"Anderson, Michael",USA,1000,---,---,1:16:59,6:10:32,4:13:29,11:51:42
20031018,"Anderson, Mitchell",AUS,20,---,---,0:56:24,4:37:43,3:10:13,8:51:34
20031018,"Andrews, Jim Andrews",USA,987,---,---,1:22:50,5:27:50,4:50:45,11:49:04
20031018,"Andrews, Robbie",AUS,529,---,---,1:06:37,5:28:57,3:54:22,10:37:24
20031018,"Angus, Pat",GBR,---,---,---,1:49:21,---,---,DNF
20031018,"Anstett, Georg",DEU,240,---,---,1:05:55,5:16:36,3:29:04,9:57:45
20031018,"Aoki, Masataka",JPN,1126,---,---,1:18:29,6:05:27,4:52:48,12:26:56
20031018,"Aono, Tomoyki",JPN,744,---,---,1:12:04,5:33:19,4:14:27,11:06:03
20031018,"Appel, Jeffrey",USA,---,---,---,---,---,---,DNS
20031018,"Arcangeli, Steven",USA,1097,---,---,1:03:25,5:55:40,5:06:42,12:18:56
20031018,"Arenal, Eduardo",ESP,196,---,---,1:05:38,5:14:10,3:24:27,9:50:50
20031018,"Arlander, Bodil",USA,993,---,---,1:13:22,6:11:55,4:18:23,11:51:08
20031018,"Armstrong, Shanna",USA,---,---,---,1:00:51,6:11:22,---,DNF
20031018,"Aschwer, Hermann",DEU,1212,---,---,1:37:15,6:19:08,4:37:42,12:45:25
20031018,"Ashley, Jean",GBR,1237,---,---,1:29:15,7:06:32,4:04:47,12:51:21
20031018,"Atsushi, Yanagi",JPN,565,---,---,1:13:30,5:30:21,3:46:35,10:40:53
20031018,"Aucan, Renee",FRA,1318,---,---,1:18:02,6:36:31,5:19:41,13:23:25
20031018,"Augustini, Carmen",CAN,1087,---,---,1:30:34,5:47:27,4:47:04,12:15:20
20031018,"Aydelott, Karen O.",USA,1349,---,---,1:13:16,6:34:17,5:37:46,13:36:23
20031018,"Azcon, Roger",FRA,193,---,---,1:01:23,5:13:07,3:31:50,9:50:40
20031018,"Bachar, Amir",USA,325,---,---,1:00:06,5:28:02,3:33:53,10:09:28
20031018,"Bachmann, Juerg",CHE,870,---,---,1:09:27,5:45:13,4:23:52,11:28:02
20031018,"Badmann, Natascha",CHE,46,---,---,0:58:43,5:00:02,3:13:45,9:17:08
20031018,"Baierl, Thomas",DEU,898,---,---,1:02:59,5:22:13,4:59:26,11:33:19
20031018,"Bailey, Dave",USA,848,---,---,1:38:51,4:50:06,4:41:44,11:25:02
20031018,"Bailiff, John",USA,---,---,---,1:37:29,8:06:13,---,DNF
20031018,"Bakalor, Cecil",USA,1072,---,---,1:33:26,6:21:13,4:05:56,12:12:28
20031018,"Baker, Mark",USA,---,---,---,---,---,---,DNS
20031018,"Baker, Myron",USA,642,---,---,1:17:46,5:37:45,3:49:18,10:51:00
20031018,"Baker, Philip",USA,1317,---,---,1:28:46,6:22:56,5:16:40,13:22:38
20031018,"Bakker, Gillian",CAN,1135,---,---,1:01:26,5:21:16,5:59:48,12:30:06
20031018,"Baldinger, Michael",USA,643,---,---,0:59:25,5:46:18,3:57:57,10:51:06
20031018,"Baldwin, Patrick",USA,255,---,---,1:04:02,5:17:39,3:27:57,9:58:58
20031018,"Balfour, Scott",GBR,839,---,---,1:20:44,5:59:03,3:46:42,11:24:16
20031018,"Ball, Michael",GBR,1242,---,---,1:21:59,6:50:48,4:23:02,12:53:21
20031018,"Banfield, Nathalie",USA,1180,---,---,1:16:13,6:25:39,4:46:30,12:38:52
20031018,"Barat, Endre",SWE,495,---,---,1:00:02,5:38:21,3:47:06,10:32:20
20031018,"Barber, Jonathan",USA,---,---,---,---,---,---,DNS
20031018,"Barber, Mike",CAN,819,---,---,1:20:00,5:40:06,4:10:38,11:19:21
20031018,"Barca, Vince",AUS,459,---,---,1:01:17,5:39:26,3:39:43,10:28:37
20031018,"Barel, Rob",NLD,75,---,---,0:52:17,5:07:50,3:19:10,9:27:09
20031018,"Barrett Sr, Arnold",USA,916,---,---,1:10:18,5:33:00,4:42:12,11:36:12
20031018,"Barrette, Mark",USA,1185,---,---,1:10:12,6:08:55,5:08:48,12:40:16
20031018,"Barstis, Toni",USA,1206,---,---,1:30:13,6:27:18,4:32:09,12:43:45
20031018,"Bartels, Dirk",USA,439,---,---,1:15:10,5:21:45,3:41:13,10:25:32
20031018,"Bartsch, Peter",USA,1221,---,---,1:24:39,5:51:59,5:24:15,12:47:26
20031018,"Bergland, Christopher",USA,323,---,---,1:05:40,5:24:37,3:31:01,10:09:22
20031018,"Berlin, Paul",USA,1480,---,---,1:37:14,6:32:10,6:31:44,14:58:17
20031018,"Bermudez, Brant A.",USA,679,---,---,1:04:18,5:32:03,4:11:31,10:55:16
20031018,"Bernadette, Nicole",USA,1564,---,---,1:33:02,8:22:22,6:12:37,16:48:36
20031018,"Bernardes, Debi",USA,991,---,---,1:06:02,6:33:00,3:59:44,11:50:58
20031018,"Bernhard, Olivier",SWZ,19,---,---,0:52:30,4:48:29,3:05:48,8:50:33
20031018,"Bernhard, Romano",AUS,---,---,---,1:03:07,---,---,DNF
20031018,"Best, Wayne",CAN,1482,---,---,1:14:54,6:50:30,6:36:20,14:59:48
20031018,"Beuselinck, James",BEL,26,---,---,0:56:06,4:52:10,3:03:55,8:59:36
20031018,"Bichler, Josef",AUT,824,---,---,1:19:56,5:59:03,3:51:46,11:21:44
20031018,"Bieler, Norbert",CHE,360,---,---,1:05:16,5:27:44,3:31:39,10:14:46
20031018,"Birch, James",USA,---,---,---,1:25:05,---,---,DNF
20031018,"Birtalan, Vic",USA,1240,---,---,1:21:04,6:43:28,4:33:59,12:52:43
20031018,"Biscay, Hillary",USA,720,---,---,0:54:34,6:02:21,3:57:08,11:01:57
20031018,"Bischoff, Holger",DEU,1191,---,---,1:29:10,6:21:22,4:40:49,12:41:02
20031018,"Bishop, Steven",AUS,111,---,---,0:52:06,5:06:26,3:31:07,9:35:20
20031018,"Black, Susan",CAN,588,---,---,0:57:09,5:45:35,3:55:01,10:43:01
20031018,"Black, William",USA,---,---,---,1:44:04,6:18:26,---,DNF
20031018,"Blanchet, Pierre",CAN,314,---,---,0:59:42,5:17:19,3:44:46,10:08:24
20031018,"Blanck, Elizabeth",USA,1524,---,---,1:37:40,7:47:39,6:17:18,15:55:23
20031018,"Boulanger, Jean-Luc",AUS,595,---,---,1:02:05,5:34:49,3:59:15,10:44:05
20031018,"Bowden, Lori",CAN,39,---,---,0:56:51,5:09:00,3:02:10,9:11:55
20031018,"Bowden, Nikki",GBR,1186,---,---,1:00:35,6:45:54,4:41:53,12:40:20
20031018,"Bowers, Gary",USA,---,---,---,1:41:55,---,---,DNF
20031018,"Bowman, David",USA,443,---,---,1:01:12,5:31:45,3:44:37,10:26:19
20031018,"Box, Rebecca",USA,---,---,---,---,---,---,DNS
20031018,"Boyle, Mimi",USA,---,---,---,1:10:08,6:09:05,---,DNF
20031018,"Boyle, Sean",USA,149,---,---,1:01:57,5:06:55,3:31:07,9:44:27
20031018,"Bozoian, Paul",USA,817,---,---,1:02:14,5:39:12,4:27:56,11:18:54
20031018,"Bracht, Timo",DEU,---,---,---,0:51:38,---,---,DNF
20031018,"Brandson, Kelly",CAN,758,---,---,1:06:19,6:00:02,3:52:55,11:09:17
20031018,"Branzke, Joern",DEU,220,---,---,1:02:42,5:21:46,3:26:04,9:55:07
20031018,"Brassord, Jim",USA,574,---,---,1:05:36,5:35:33,3:50:39,10:41:39
20031018,"Brendel, Andy",USA,878,---,---,1:19:04,5:48:39,4:15:15,11:30:02
20031018,"Brennan, Mike",USA,395,---,---,1:09:40,5:20:52,3:41:18,10:19:47
20031018,"Breuer, Rainer",DEU,458,---,---,1:21:18,5:23:52,3:35:32,10:28:28
20031018,"Brewster, Beth",USA,1010,---,---,1:09:45,6:25:09,4:06:42,11:53:19
20031018,"Briggs, Mardi",USA,1543,---,---,1:49:02,7:59:57,6:12:58,16:19:18
20031018,"Briquez, Stephane",FRA,281,---,---,1:05:48,5:11:02,3:38:12,10:04:02
20031018,"Britt, Raymond",USA,680,---,---,1:17:12,5:43:58,3:46:55,10:55:27
20031018,"Brockus, Charles",USA,954,---,---,1:03:30,6:11:22,4:16:55,11:43:09
20031018,"Brokaw, Richard",USA,371,---,---,1:10:09,5:37:13,3:17:48,10:15:58
20031018,"Brown, Cameron",NZL,3,---,---,0:50:38,4:39:57,2:57:29,8:32:02
20031018,"Brown, Henry",GBR,214,---,---,1:09:25,5:19:37,3:17:12,9:53:59
20031018,"Brown, Jon",USA,767,---,---,1:07:34,5:27:35,4:26:39,11:10:44
20031018,"Bruellhardt, Cecile",CHE,1337,---,---,1:38:05,6:39:30,4:57:03,13:27:39
20031018,"Brukmann, David",AUS,872,---,---,1:07:00,5:48:00,4:25:20,11:28:51
20031018,"Brungger, Marcel",CHE,280,---,---,1:06:05,5:30:15,3:19:34,10:03:58
20031018,"Bryant, Parnell",USA,983,---,---,1:22:48,5:57:42,4:18:39,11:48:40
20031018,"Bucher Ellison, Joan",USA,972,---,---,1:18:51,6:08:50,4:09:09,11:46:34
20031018,"Budd, Scott",AUS,494,---,---,0:59:16,5:23:23,4:00:57,10:32:17
20031018,"Buder, Madonna",USA,---,---,---,1:38:12,8:06:03,---,DNF
20031018,"Buenahora, Barbara",ARG,---,---,---,1:01:33,---,---,DNF
20031018,"Bulman, Richard",USA,1055,---,---,1:15:49,6:26:26,4:12:36,12:06:42
20031018,"Bumatay, Debra",USA,1272,---,---,1:01:19,6:52:44,4:59:20,13:05:29
20031018,"Burdick, Max",USA,---,---,---,2:11:48,---,---,DNF
20031018,"Burger, Rae Gene",USA,1547,---,---,1:41:12,7:39:32,6:53:40,16:23:45
20031018,"Burgess, Cullen",USA,335,---,---,1:04:20,5:28:30,3:31:59,10:10:57
20031018,"Burke, Roger",USA,1536,---,---,1:41:40,7:35:07,6:41:27,16:12:43
20031018,"Burke, Viola",CAN,1457,---,---,1:26:04,7:12:41,5:51:09,14:40:23
20031018,"Burley, Marge",USA,1331,---,---,1:12:51,6:48:22,5:14:26,13:26:57
20031018,"Burrell, Charles",USA,1472,---,---,1:31:35,7:03:06,5:55:59,14:49:44
20031018,"Busse, Carter",USA,831,---,---,1:19:00,5:50:48,4:02:21,11:22:48
20031018,"Bustamente, Christophe",FRA,934,---,---,1:16:51,6:13:35,3:56:00,11:38:56
20031018,"Bustos, Cristian",CHL,---,---,---,---,---,---,DNS
20031018,"Butterworth, Simon",USA,966,---,---,1:13:40,5:37:42,4:42:21,11:44:55
20031018,"Byback, Mats",SWE,222,---,---,1:00:05,5:16:55,3:30:01,9:55:23
20031018,"Byrne, John",USA,775,---,---,1:12:35,5:43:22,4:09:05,11:11:41
20031018,"Caddell, Randy",USA,786,---,---,1:06:19,7:30:37,2:26:55,11:13:18
20031018,"Campo, Daniel",USA,1281,---,---,1:15:43,6:05:05,5:40:59,13:10:19
20031018,"Campos, Manoel",CHL,268,---,---,0:59:51,5:25:22,3:30:45,10:01:41
20031018,"Cane, Danielle",USA,1490,---,---,1:50:26,7:19:16,5:47:13,15:10:10
20031018,"Canese, Kathi",USA,1226,---,---,1:15:34,6:42:28,4:41:52,12:49:04
20031018,"Canning, Mike",GBR,1110,---,---,1:09:23,6:02:17,5:01:54,12:23:36
20031018,"Cannon, Blair",USA,768,---,---,0:50:37,---,4:10:55,11:10:45
20031018,"Caplan, Monica",USA,257,---,---,0:50:28,5:19:23,3:41:52,9:59:08
20031018,"Capo Soker, Miguel",ESP,269,---,---,1:13:14,5:24:57,3:14:07,10:01:48
20031018,"Cappel, Laurence",USA,602,---,---,1:06:15,5:30:13,4:03:53,10:46:10
20031018,"Carey, John",AUS,83,---,---,0:55:51,5:05:48,3:22:02,9:28:16
20031018,"Carillo, Anthony",USA,552,---,---,1:08:28,5:29:03,3:51:37,10:39:58
